repo	message	author	date	benchmark_name
theislab/scib	Addressing installation issues (#297) * pin rpy2 version * exception handling around loading Seurat * throw R library exception for all library imports	Michaela Mueller	2022-04-11T15:02:13Z	Luecken et al.
theislab/scib	Bump version: 1.0.0 → 1.0.1	Michaela Mueller	2022-03-21T11:28:37Z	Luecken et al.
theislab/scib	Update dependency versions (#294) * remove numpy and h5py version fix * introduced near exact assertions	Michaela Mueller	2022-03-21T11:01:08Z	Luecken et al.
theislab/scib	Remove `,` in `bool` var (#295) `clisi_` should not be a `tuple`, but a `bool` value.	John Arevalo	2022-03-21T10:02:19Z	Luecken et al.
theislab/scib	[WIP] fixed clisi scaling bug (#287) * fixed clisi scaling bug * adapted clisi test assertion statements	MalteDLuecken	2022-01-17T16:03:41Z	Luecken et al.
theislab/scib	Added embed to opt_louvain (#281)	Laura Martens	2021-12-16T16:32:12Z	Luecken et al.
theislab/scib	Packaging (#272) * renamed scIB to scib * fixed imports * Fixed name in setup.py * fix name in CI * refactored package options to setup.cfg * separate command for pip install scib * fix finding packages * moved pytest.ini content to pyproject.toml * removed old module notes * removed redundant requirements files * rename functions to snake case * wrap integration functions with old functions names * Better deprecation warning * rename read_conos and read_scanorama * moved test dependencies to setup.cfg * Update README * Rename batch in README usage * add per batch trajectory score (#273) * add per batch trajectory score * Update trajectory.py add missing comma * Update trajectory.py import pandas * don't recompute trajectories per batch * correct batch var handling * Update trajectory.py * Check batch key * add tests for trajectory score * update test values * update test values Co-authored-by: Strobl <daniel.strobl@mb084184.dyn.scidom.de> Co-authored-by: Michaela Mueller <mumichae@in.tum.de> * renamed scIB to scib * fixed imports * Fixed name in setup.py * fix name in CI * refactored package options to setup.cfg * separate command for pip install scib * fix finding packages * moved pytest.ini content to pyproject.toml * removed old module notes * removed redundant requirements files * rename functions to snake case * wrap integration functions with old functions names * Better deprecation warning * rename read_conos and read_scanorama * moved test dependencies to setup.cfg * Update README * Rename batch in README usage * rename trajectory batch function usage * integrated code review * add kwargs to integration methods * Use tempfile for model paths * rename packaging tools file * minor code review changes * use tempfile for conos saving * Throw error when batches mismatch in trajectory conservation metric * restructured utils functions in metrics module * Revert ""Throw error when batches mismatch in trajectory conservation metric"" This reverts commit fe0200cf8e7f5578a752c8170d23a65b7c821215. * Throw error when batches mismatch in trajectory conservation metric * Revert ""restructured utils functions in metrics module"" This reverts commit c30a501a84ffeb529341dba03b3e3c6b052f7288. * fix batch check in TI conservation * update import order * setup bumpversion * Bump version: 0.2.0 → 1.0.0 * add MANIFEST.in Co-authored-by: Daniel Strobl <50872326+danielStrobl@users.noreply.github.com> Co-authored-by: Strobl <daniel.strobl@mb084184.dyn.scidom.de>	Michaela Mueller	2021-10-24T16:44:40Z	Luecken et al.
theislab/scib	add per batch trajectory score (#273) * add per batch trajectory score * Update trajectory.py add missing comma * Update trajectory.py import pandas * don't recompute trajectories per batch * correct batch var handling * Update trajectory.py * Check batch key * add tests for trajectory score * update test values * update test values Co-authored-by: Strobl <daniel.strobl@mb084184.dyn.scidom.de> Co-authored-by: Michaela Mueller <mumichae@in.tum.de>	Daniel Strobl	2021-10-15T08:49:55Z	Luecken et al.
theislab/scib	Check metrics (#268) * reformat and document graph connectivity, tested * ensure max component is used * refactored code * update test for silhouette batch * reformatted docstring and not supporting Series input for scIB.me.nmi * reformatted docstring * removed unused precompute cell cycle code * fix isolated label output * refactored cell cycle score * Reformatted PCR * add tests for trajectory and all metrics wrappers * use tempfile for LISI * name temp dir * deactivate test_all	Michaela Mueller	2021-09-28T09:24:13Z	Luecken et al.
theislab/scib	Refactor metrics (#265) * remove deprecated parameters * remove trailing subsample parameter * fix anndata2ri activate order * separate iLISI and cLISI into separate functions & scaling as option * use new LISI API in master metrics function * Move NeighborsError into kBET function * remove redundant RootCellError handling * fixed LISI tests * fix missing kBET library * decrease accuracy of LISI score test * updated kBET test to expect final score instead of pd.DataFrame * fix kBET score when catching NeighborsError * update docstring for LISI * added deprecated message to timing function	Michaela Mueller	2021-09-27T13:24:18Z	Luecken et al.
theislab/scib	Check kbet lisi (#264) * update try-except-else in kBET The try-except-else call did not make sense to me, because the ""correct"" call that has to be tried is `batch.estimate$summary$kBET.observed`, not `batch.estimate$kBET.observed`. The current call would return `np.nan` all the time, ASAIK. * updated kBET comments	Maren Büttner	2021-09-19T14:34:12Z	Luecken et al.
theislab/scib	Reimplement ARI (#263) * reimplement ARI * add documentation for ARI and reset default implementation	Michaela Mueller	2021-09-18T13:45:36Z	Luecken et al.
theislab/scib	Check dependies in functions (#262) * Throw errors when integration method not installed * return NaN when kBET and LISI fail * add unit tests * fixed verbosity for clustering * ignore h5ad objects	Michaela Mueller	2021-09-17T23:41:40Z	Luecken et al.
theislab/scib	fix kbet metric (#257) * fix kbet metric * update kBET documentation Co-authored-by: Michaela Mueller <mumichae@in.tum.de>	Maren Büttner	2021-09-17T14:25:01Z	Luecken et al.
theislab/scib	fix missing metrics module (#258) * fix missing metrics module * test package import from different directory * install package	Michaela Mueller	2021-09-16T17:27:08Z	Luecken et al.
theislab/scib	Refactor metrics (#256) * split huge metrics file into multiple files * updated test * reformat master metrics function * move results dict creation to end of function * add metric subset functions * small API fix for backwards compatibility & fixed LISI path * renamed metrics wrapper * renamed cluster_opt_out back to cluster_nmi * add **kwargs for metrics subset functions	Michaela Mueller	2021-09-16T10:19:09Z	Luecken et al.
theislab/scib	Catch RootCellError and return score of 0 (#254) * Catch RootCellError and return score of 0 * added print statement	Michaela Mueller	2021-08-26T15:30:25Z	Luecken et al.
theislab/scib	allow for sparse.csc_matrix in PCR (#252)	Michaela Mueller	2021-08-19T23:21:30Z	Luecken et al.
theislab/scib	fix pseudotime keys (#251)	Michaela Mueller	2021-08-19T17:40:31Z	Luecken et al.
theislab/scib	Update docstring for get_root (#250) * Update docstring for get_root * Update metrics.py fix typo Co-authored-by: MalteDLuecken <malte.luecken@helmholtz-muenchen.de>	Michaela Mueller	2021-08-12T15:10:07Z	Luecken et al.
theislab/scib	Allow specific pseudotime column for TI metric (#249) * refactored TI metric to allow specifying pseudotime column * added fillna line * set default pseudotime key for get_root	Michaela Mueller	2021-08-12T13:52:09Z	Luecken et al.
theislab/scib	Moving files to scib-pipeline and scib-reproducibility (#217) * moved preprocessing scripts to reproducibility * moved preprocessing scripts to reproducibility * moved knn makefile to scIB/knn_graph * remove scib-pipeline files * remove outdated files * removed notebooks * remove R/visualization * updated README * updated install instructions to include kBET * corrected package name to scIB * moved notebook to reproducibility * updated README * change trvae version	Michaela Mueller	2021-06-25T17:31:39Z	Luecken et al.
theislab/scib	Remove redundant cc score code (#241) * Removed duplicated cell cycle metrics code and renamed 'covariate' to 'variable' in PCR functions * renamed variable back to covariate * recompute_cc condition True if at least one type of score missing	Michaela Mueller	2021-06-25T14:29:36Z	Luecken et al.
theislab/scib	update scanpy and anndata (#243)	MalteDLuecken	2021-06-18T14:34:30Z	Luecken et al.
theislab/scib	Update README.md (#232) Add R versions	Daniel Strobl	2021-05-06T09:20:56Z	Luecken et al.
theislab/scib	add mapping orthologous genes (#234)	martaint	2021-05-06T09:20:11Z	Luecken et al.
theislab/scib	update analysis notebooks to latest revised data output	LuckyMD	2021-04-14T10:30:42Z	Luecken et al.
theislab/scib	Merge pull request #231 from theislab/danielStrobl-patch-1 Update integration.py	Daniel Strobl	2021-04-13T14:28:39Z	Luecken et al.
theislab/scib	Update integration.py Fix wrong bbknn threshold	Daniel Strobl	2021-04-13T14:26:54Z	Luecken et al.
theislab/scib	Remove anndata2ri pin	Daniel Strobl	2021-03-24T21:18:03Z	Luecken et al.
theislab/scib	Remove rpy2 pin	Daniel Strobl	2021-03-24T19:55:28Z	Luecken et al.
theislab/scib	remove louvain pin	LuckyMD	2021-03-24T17:39:21Z	Luecken et al.
theislab/scib	Remove locked dependencies (#224) * Update requirements.txt Unlock llvmlite version * Update requirements.txt * louvain 0.6.1 constraint Co-authored-by: LuckyMD <m.d.luecken@gmail.com>	Daniel Strobl	2021-03-23T14:40:59Z	Luecken et al.
theislab/scib	Remove method dependencies (#223) * Remove method dependencies #222 * Update setup.py * Create requirements_extra.txt * Update requirements_extra.txt * removed integration tools from requirements * order of installation requirements in setup.py Co-authored-by: LuckyMD <m.d.luecken@gmail.com>	Daniel Strobl	2021-03-22T17:50:07Z	Luecken et al.
theislab/scib	[WIP] Remove scanpy<1.5 requirement (#218) * make scIB compatible with scanpy>1.4.6 * remove scanpy version lock in setup.py Co-authored-by: LuckyMD <m.d.luecken@gmail.com>	Daniel Strobl	2021-03-20T00:17:58Z	Luecken et al.
theislab/scib	GitHub actions integration (#205) * Create python-package-conda.yml * updated environments * use python 3.7 * removed obsolete test files * removed duplicate code in cell cycle score and renamed covariate to variable in pc regression functions * fixed tests * require python 3.7 in python environment yaml * add python workflow, updated requirements of scIB package * removed python 3.5 and 3.6 from workflow * using same depency versions as conda env * only python 3.7 for now * removed icu from requirements * removed ML methods from requirements (incompatible dep requirements for keras & tensorflow) * manual download fix for pbmc3k dataset * added duration output for pip package test; removed conda workflow * removed redundant cluster_key parameter for get_isolated_label() * refactored tests: categorised metrics in modules, separated different checks per metric into dedicated functions * allow for numerical differences in PCR scores * Use same requirement constraints as scIB-python * Fix isolated label score input (use embedding parameter) * removed redundant PCR score check * reverted cell cycle & PCR changes * reverted changes to envs * Changed factories to fixtures * fixed using adata_neighbors instead of adata Co-authored-by: mumichae <mi.mueller@tum.de>	Michaela Mueller	2021-03-19T17:58:09Z	Luecken et al.
theislab/scib	Fix: Anndata concatenate causes shuffled batches (#215) * Provide batch_categories when concatenating adata objects with batch_key specified * also fix obs_names consistency in scanorama and mnn Co-authored-by: LuckyMD <m.d.luecken@gmail.com>	Michaela Mueller	2021-03-01T14:26:45Z	Luecken et al.
theislab/scib	Isolated label asw embed (#213)	Michaela Mueller	2021-03-01T12:41:08Z	Luecken et al.
theislab/scib	Tidy my plotting functions (#214)	Luke Zappia	2021-02-23T15:22:18Z	Luecken et al.
theislab/scib	Merge pull request #199 from theislab/martaint-patch-2 updated version of plotting function	martaint	2021-02-16T10:37:55Z	Luecken et al.
theislab/scib	update wording	martaint	2021-02-16T10:35:45Z	Luecken et al.
theislab/scib	updated func doc	martaint	2021-02-16T10:22:31Z	Luecken et al.
theislab/scib	Update plotSingleTaskATAC.R	martaint	2021-02-16T10:21:39Z	Luecken et al.
theislab/scib	updated func doc	martaint	2021-02-16T10:20:39Z	Luecken et al.
theislab/scib	updated func doc	martaint	2021-02-16T10:19:47Z	Luecken et al.
theislab/scib	updated func doc	martaint	2021-02-16T10:18:39Z	Luecken et al.
theislab/scib	updated function doc	martaint	2021-02-16T10:17:31Z	Luecken et al.
theislab/scib	changed some italics to backticks	martaint	2021-02-16T10:14:48Z	Luecken et al.
theislab/scib	fix bug in silhouete calculation (#212) Co-authored-by: ICB Karin Hrovatin <karin.hrovatin@icb-lisa.scidom.de> Co-authored-by: MalteDLuecken <m.d.luecken@gmail.com>	Karin Hrovatin	2021-02-09T23:34:23Z	Luecken et al.
theislab/scib	Update scIB-python.yml (#147) Co-authored-by: Michaela Mueller <mumichae@in.tum.de>, and Daniel Strobl	Daniel Strobl	2021-02-09T17:35:50Z	Luecken et al.
theislab/scib	Avoid filtering in normalization If cells are filtered in this stage, scran throws an error: `error in evaluating the argument 'object' in selecting a method for function 'sizeFactors': 'ncol(x)' is not equal to 'length(clusters)'`	Scott Gigante	2021-01-19T16:57:52Z	Luecken et al.
theislab/scib	remove conos tutorial link	LuckyMD	2020-12-21T20:03:56Z	Luecken et al.
theislab/scib	update tools list	LuckyMD	2020-12-21T20:02:51Z	Luecken et al.
theislab/scib	updated readme	LuckyMD	2020-12-21T20:01:12Z	Luecken et al.
theislab/scib	 cleaned up RNA task analysis notebook	LuckyMD	2020-12-20T00:44:42Z	Luecken et al.
theislab/scib	added unintegrated analysis for RNA	LuckyMD	2020-12-20T00:43:07Z	Luecken et al.
theislab/scib	Delete metrics_atac_large_3batches_window.csv	martaint	2020-12-19T16:28:46Z	Luecken et al.
theislab/scib	Delete metrics_atac_large_3batches_peak.csv	martaint	2020-12-19T16:28:28Z	Luecken et al.
theislab/scib	Delete metrics_atac_large_3batches_gene.csv	martaint	2020-12-19T16:28:08Z	Luecken et al.
theislab/scib	Delete metrics_ATAC_small3_large3.csv	martaint	2020-12-19T16:27:46Z	Luecken et al.
theislab/scib	Delete metrics_ATAC_large3.csv	martaint	2020-12-19T16:27:21Z	Luecken et al.
theislab/scib	commented updated files	martaint	2020-12-19T16:26:08Z	Luecken et al.
theislab/scib	Update README.md	martaint	2020-12-19T16:16:48Z	Luecken et al.
theislab/scib	updated commented file	martaint	2020-12-18T09:41:30Z	Luecken et al.
theislab/scib	Rename plotSingleAtlasATAC.R to plotSingleTaskATAC.R	martaint	2020-12-18T09:39:53Z	Luecken et al.
theislab/scib	Delete init.txt	martaint	2020-12-17T17:00:09Z	Luecken et al.
theislab/scib	Delete init.txt	martaint	2020-12-17T16:59:46Z	Luecken et al.
theislab/scib	updated commented singletaskRNA	martaint	2020-12-17T16:57:46Z	Luecken et al.
theislab/scib	Rename plotSingleAtlas.R to plotSingleTaskRNA.R	martaint	2020-12-17T16:57:00Z	Luecken et al.
theislab/scib	add commented, updated RNA bestmethods and knit_table	martaint	2020-12-17T16:55:46Z	Luecken et al.
theislab/scib	Rename plotBestMethodsAcrossAtlases.R to plotBestMethodsRNA.R	martaint	2020-12-17T16:54:04Z	Luecken et al.
theislab/scib	add ATAC metrics files	martaint	2020-12-17T16:52:12Z	Luecken et al.
theislab/scib	add data files for plotting	martaint	2020-12-17T16:50:42Z	Luecken et al.
theislab/scib	Create init.txt	martaint	2020-12-17T16:48:30Z	Luecken et al.
theislab/scib	Create init.txt	martaint	2020-12-17T16:47:39Z	Luecken et al.
theislab/scib	Deleted since outdated	martaint	2020-12-17T16:46:25Z	Luecken et al.
theislab/scib	Deleted since outdated	martaint	2020-12-17T16:45:49Z	Luecken et al.
theislab/scib	Deleted since outdated	martaint	2020-12-17T16:45:26Z	Luecken et al.
theislab/scib	Deleted since outdated	martaint	2020-12-17T16:44:51Z	Luecken et al.
theislab/scib	Deleted since outdated	martaint	2020-12-17T16:44:18Z	Luecken et al.
theislab/scib	Deleted since outdated	martaint	2020-12-17T16:43:47Z	Luecken et al.
theislab/scib	further analysis notebook update (#207)	MalteDLuecken	2020-12-16T12:52:49Z	Luecken et al.
theislab/scib	Analysis notebook updates (#206)	MalteDLuecken	2020-12-15T15:17:03Z	Luecken et al.
theislab/scib	update readme with plotbestmethodsRNA	martaint	2020-12-10T13:28:12Z	Luecken et al.
theislab/scib	update readme with tutorial for plotSingleAtlasRNA	martaint	2020-12-03T17:54:23Z	Luecken et al.
theislab/scib	removed trvae_gene and made icons pretty	martaint	2020-11-20T13:16:30Z	Luecken et al.
theislab/scib	Deactivate anndata2ri after preprocessing (#202)	Scott Gigante	2020-11-12T19:31:35Z	Luecken et al.
theislab/scib	Adapt best methods scatter for ATAC	Luke Zappia	2020-11-11T10:25:38Z	Luecken et al.
theislab/scib	Add option to use leiden Louvain is buggy and not recommended, as per https://github.com/theislab/scanpy/issues/1191#issuecomment-622229246	Scott Gigante	2020-11-10T16:16:34Z	Luecken et al.
theislab/scib	Update summary scatter plots	Luke Zappia	2020-11-04T08:30:41Z	Luecken et al.
theislab/scib	Added re-ranking after selecting for best combination	martaint	2020-11-02T08:51:20Z	Luecken et al.
theislab/scib	change adata to adata_tmp in LISI_graph (#201)	Maren Büttner	2020-10-30T16:45:04Z	Luecken et al.
theislab/scib	Fix LISI error for small values (#188) * Fix LISI error for small values * fix multiprocessing issue * Add some small value above 1.7e-308 * increase threshold for small values * Added missing import statement in metrics.py * Set small connectivities to 3e-308 for LISI * Print message about small connectivities * Set small connectivity threshold to 3e-308 Co-authored-by: Daniel Strobl <50872326+danielStrobl@users.noreply.github.com> Co-authored-by: Luke Zappia <lazappi@users.noreply.github.com>	Maren Büttner	2020-10-27T16:45:26Z	Luecken et al.
theislab/scib	Bugfix in PCA regression (#197) * fixed PCA Var instead of Var^2, proper order of data/response in regression; added tests * PCR fixes * using dummy only if the values are categorical or non-numeric * specifying caught error * using different dataset for testing * check for negative r2 scores in pc_regression This avoids negative values of the PC regression score Co-authored-by: mumichae <mi.mueller@tum.de> Co-authored-by: Daniel Strobl <50872326+danielStrobl@users.noreply.github.com>	mumichae	2020-10-27T09:12:14Z	Luecken et al.
theislab/scib	updated version of plotting function plus usability and scalability tabs + input metrics files	martaint	2020-10-23T15:09:33Z	Luecken et al.
theislab/scib	Merge pull request #193 from theislab/embedding-plots Handle empty input files when saving embedding plots	Luke Zappia	2020-10-23T07:14:43Z	Luecken et al.
theislab/scib	Overwrite with empty file instead of deleting When input AnnData is empty in save_embeddings.py	Luke Zappia	2020-10-22T08:11:42Z	Luecken et al.
theislab/scib	Merge pull request #194 from theislab/scran_filters Error checks, no preclustering, and optional sparsification for scran normalization	MalteDLuecken	2020-10-20T18:21:41Z	Luecken et al.
theislab/scib	don't force sparsification after log transformation	LuckyMD	2020-10-20T18:09:04Z	Luecken et al.
theislab/scib	add sparsification as default option due to huge speedup	LuckyMD	2020-10-20T18:05:39Z	Luecken et al.
theislab/scib	fix min mean passing for no preclustering	LuckyMD	2020-10-20T17:24:06Z	Luecken et al.
theislab/scib	remove sparsification in normalization function	LuckyMD	2020-10-20T17:14:47Z	Luecken et al.
theislab/scib	switched gene and cell error calls	LuckyMD	2020-10-20T17:12:45Z	Luecken et al.
theislab/scib	changed min to sum	LuckyMD	2020-10-20T15:21:53Z	Luecken et al.
theislab/scib	added tests for 0 count cells or genes; added option to skip scanpy-based clustering to groups input	LuckyMD	2020-10-19T21:59:02Z	Luecken et al.
theislab/scib	Handle empty input files when saving embeddings	Luke Zappia	2020-10-16T14:44:09Z	Luecken et al.
theislab/scib	Merge branch 'master' into embedding-plots * master: Filter genes without expression before reduce data in save_embeddings.py Add progress messages to merge_benchmarks.py Check for empty files when merging benchmarks Added missing import statement in metrics.py Isolated label fix (#187)	Luke Zappia	2020-10-16T14:07:27Z	Luecken et al.
theislab/scib	Filter genes without expression before reduce data in save_embeddings.py	Daniel Strobl	2020-10-13T07:35:32Z	Luecken et al.
theislab/scib	Merge pull request #190 from theislab/merge_benchmarks Check for empty files when merging benchmarks	Daniel Strobl	2020-10-09T15:59:59Z	Luecken et al.
theislab/scib	Add progress messages to merge_benchmarks.py	Luke Zappia	2020-10-09T15:37:53Z	Luecken et al.
theislab/scib	Check for empty files when merging benchmarks	Luke Zappia	2020-10-09T15:33:26Z	Luecken et al.
theislab/scib	Merge branch 'master' into merge_benchmarks * master: (21 commits) Added missing import statement in metrics.py Isolated label fix (#187) Track all embeddin outputs in Snakefile Set key name when computing graph layout including knn_graph files in package installation solved typo that broke finding optimal score for clustering Add embedding stage to Snakemake Revert metrics.py to old version More embedding plots to new save_embeddings script Fix small bug in scanvi function Update runMethods.R Remove _ in ""seurat_rpca"" to facilitate parsing added seurat rpca added new methods names Fix adata references Create output directory for figures Fix method name check Output embedding coordinates as CSV Use graph embedding for CONOS when saving figures Tidy comments ...	Luke Zappia	2020-10-09T15:16:52Z	Luecken et al.
theislab/scib	Added missing import statement in metrics.py	Daniel Strobl	2020-10-09T10:18:51Z	Luecken et al.
theislab/scib	Isolated label fix (#187) * added more output for isolated label score for debugging * added more output for isolated label score for debugging * isolated label score: maximise clustering over F1-score cluster vs label * check for silhouette key set for isolated label score * cleaned up import statements from within functions Co-authored-by: mumichae <mi.mueller@tum.de>	mumichae	2020-10-08T15:32:39Z	Luecken et al.
theislab/scib	Merge pull request #169 from theislab/embedding-plots Add script and Snakemake stages to output embedding plots	Luke Zappia	2020-10-05T13:06:05Z	Luecken et al.
theislab/scib	Merge branch 'master' into embedding-plots * master: including knn_graph files in package installation solved typo that broke finding optimal score for clustering Fix small bug in scanvi function Merge benchmarks into a single output file	Luke Zappia	2020-10-05T13:04:25Z	Luecken et al.
theislab/scib	Merge pull request #186 from theislab/install_lisi Include LISI files during package installation	MalteDLuecken	2020-10-05T12:22:34Z	Luecken et al.
theislab/scib	Merge pull request #179 from theislab/merge_benchmarks Merge benchmarks into a single output file	MalteDLuecken	2020-10-05T12:15:08Z	Luecken et al.
theislab/scib	Track all embeddin outputs in Snakefile	Luke Zappia	2020-10-05T11:41:58Z	Luecken et al.
theislab/scib	Set key name when computing graph layout	Luke Zappia	2020-10-05T09:54:15Z	Luecken et al.
theislab/scib	including knn_graph files in package installation	mumichae	2020-10-05T06:39:44Z	Luecken et al.
theislab/scib	Merge pull request #184 from theislab/fix_clustering Fix finding optimal resolution for clustering	MalteDLuecken	2020-10-04T16:35:48Z	Luecken et al.
theislab/scib	solved typo that broke finding optimal score for clustering	mumichae	2020-10-04T15:29:55Z	Luecken et al.
theislab/scib	Add embedding stage to Snakemake	Luke Zappia	2020-10-02T16:39:23Z	Luecken et al.
theislab/scib	Merge pull request #181 from theislab/danielStrobl-patch-2 Fix small bug in scanvi function	MalteDLuecken	2020-10-02T14:46:51Z	Luecken et al.
theislab/scib	Revert metrics.py to old version	Luke Zappia	2020-10-02T14:41:16Z	Luecken et al.
theislab/scib	More embedding plots to new save_embeddings script	Luke Zappia	2020-10-02T14:38:30Z	Luecken et al.
theislab/scib	Fix small bug in scanvi function The n_epochs_scANVI somehow returns a float sometimes, this fixes that behaviour.	Daniel Strobl	2020-10-02T12:16:30Z	Luecken et al.
theislab/scib	Merge branch 'master' into embedding-plots * master: Update runMethods.R Remove _ in ""seurat_rpca"" to facilitate parsing added seurat rpca added new methods names	Luke Zappia	2020-10-02T11:35:33Z	Luecken et al.
theislab/scib	Merge benchmarks into a single output file	Luke Zappia	2020-09-29T13:26:19Z	Luecken et al.
theislab/scib	Merge pull request #176 from theislab/danielStrobl-patch-2 Update runMethods.R	MalteDLuecken	2020-09-28T20:37:20Z	Luecken et al.
theislab/scib	Update runMethods.R	Daniel Strobl	2020-09-28T20:13:41Z	Luecken et al.
theislab/scib	Remove _ in ""seurat_rpca"" to facilitate parsing	MalteDLuecken	2020-09-28T16:43:50Z	Luecken et al.
theislab/scib	Merge pull request #174 from theislab/martaint-patch-2 added new methods names	MalteDLuecken	2020-09-28T16:38:03Z	Luecken et al.
theislab/scib	Merge remote-tracking branch 'origin' into embedding-plots * origin: Update preprocessing.py Update preprocessing.py use own hvgs updated function Update integration.R back to old pp undid preP commit Update integration.R added PCA per batch in seurat RPCA added Seurat RPCA mode Convert to COO if nnz > 2^31-1 Coerce to Csparsematrix for C++ conversion efficiency also unload loaded only packages unload modules remove all objects in the R env after scran normalization remove data matrix in scran normalization function to free memory	Luke Zappia	2020-09-28T14:26:14Z	Luecken et al.
theislab/scib	added seurat rpca	martaint	2020-09-25T17:28:23Z	Luecken et al.
theislab/scib	Merge pull request #164 from scottgigante/patch-2 Coerce to Csparsematrix for C++ conversion efficiency	MalteDLuecken	2020-09-25T17:00:07Z	Luecken et al.
theislab/scib	Update preprocessing.py fix typo	MalteDLuecken	2020-09-25T16:43:07Z	Luecken et al.
theislab/scib	Update preprocessing.py fix typo	MalteDLuecken	2020-09-25T16:42:58Z	Luecken et al.
theislab/scib	added new methods names	martaint	2020-09-25T15:02:15Z	Luecken et al.
theislab/scib	Merge pull request #156 from theislab/scran_memory_leak_fix [WIP] Free memory after running normalize	MalteDLuecken	2020-09-25T13:40:55Z	Luecken et al.
theislab/scib	Merge pull request #172 from theislab/seurat_rpca added Seurat RPCA mode	Daniel Strobl	2020-09-25T11:54:38Z	Luecken et al.
theislab/scib	use own hvgs	danielStrobl	2020-09-25T11:16:55Z	Luecken et al.
theislab/scib	updated function	danielStrobl	2020-09-25T11:04:10Z	Luecken et al.
theislab/scib	Update integration.R adapted function to provided notebook	Daniel Strobl	2020-09-25T10:29:35Z	Luecken et al.
theislab/scib	back to old pp	danielStrobl	2020-09-25T10:16:40Z	Luecken et al.
theislab/scib	Merge branch 'seurat_rpca' of github.com:theislab/scib into seurat_rpca	danielStrobl	2020-09-25T10:09:57Z	Luecken et al.
theislab/scib	undid preP commit	danielStrobl	2020-09-25T10:09:43Z	Luecken et al.
theislab/scib	Merge branch 'master' into embedding-plots * master: fixed typo moved error classes to beginning of file fixed typo specified errors more Update metrics.py Update metrics.py clean indentation Make indentation consistent Update metrics.py	Luke Zappia	2020-09-25T09:58:07Z	Luecken et al.
theislab/scib	Update integration.R add variable genes and scaling to new seurat function	Daniel Strobl	2020-09-25T09:57:24Z	Luecken et al.
theislab/scib	Fix adata references Check if outdir exists before creating	Luke Zappia	2020-09-25T09:19:45Z	Luecken et al.
theislab/scib	Create output directory for figures	Luke Zappia	2020-09-25T09:14:06Z	Luecken et al.
theislab/scib	Fix method name check	Luke Zappia	2020-09-25T09:11:18Z	Luecken et al.
theislab/scib	Output embedding coordinates as CSV	Luke Zappia	2020-09-25T09:06:49Z	Luecken et al.
theislab/scib	added PCA per batch in seurat RPCA	LuckyMD	2020-09-25T09:01:03Z	Luecken et al.
theislab/scib	Use graph embedding for CONOS when saving figures	Luke Zappia	2020-09-25T08:54:06Z	Luecken et al.
theislab/scib	added Seurat RPCA mode	LuckyMD	2020-09-24T18:04:14Z	Luecken et al.
theislab/scib	Convert to COO if nnz > 2^31-1	Scott Gigante	2020-09-22T21:01:44Z	Luecken et al.
theislab/scib	Merge pull request #161 from theislab/metrics_fix Catch metrics errors	Daniel Strobl	2020-09-22T15:58:30Z	Luecken et al.
theislab/scib	fixed typo	danielStrobl	2020-09-22T15:25:07Z	Luecken et al.
theislab/scib	moved error classes to beginning of file	danielStrobl	2020-09-22T15:06:02Z	Luecken et al.
theislab/scib	fixed typo	danielStrobl	2020-09-22T14:54:17Z	Luecken et al.
theislab/scib	specified errors more	danielStrobl	2020-09-22T14:48:10Z	Luecken et al.
theislab/scib	Merge branch 'master' into metrics_fix	danielStrobl	2020-09-22T14:42:25Z	Luecken et al.
theislab/scib	Update metrics.py	Daniel Strobl	2020-09-22T14:42:13Z	Luecken et al.
theislab/scib	Update metrics.py changed error catching for trajectory score	Daniel Strobl	2020-09-22T14:11:06Z	Luecken et al.
theislab/scib	Tidy comments	Luke Zappia	2020-09-21T15:05:52Z	Luecken et al.
theislab/scib	Add UMAP output to metrics	Luke Zappia	2020-09-21T14:55:18Z	Luecken et al.
theislab/scib	Merge pull request #167 from theislab/r-error Modify how embeddings are stored in Seurat objects	MalteDLuecken	2020-09-21T08:13:20Z	Luecken et al.
theislab/scib	clean indentation	MalteDLuecken	2020-09-21T08:12:49Z	Luecken et al.
theislab/scib	Make indentation consistent	MalteDLuecken	2020-09-21T08:10:16Z	Luecken et al.
theislab/scib	Removed old comments	Luke Zappia	2020-09-21T07:39:46Z	Luecken et al.
theislab/scib	Remove commented lines	Luke Zappia	2020-09-18T12:37:49Z	Luecken et al.
theislab/scib	Modify how embeddings are stored in Seurat objects For Harmony and fastMNN now store embeddings using sobj[['X_emb']] instead of sobj@reductions['X_emb'] Fixes #166 (hopefully)	Luke Zappia	2020-09-18T12:35:01Z	Luecken et al.
theislab/scib	Merge pull request #165 from theislab/trajectory_fix changed trajectory metric to only consider largest connected component	Daniel Strobl	2020-09-18T10:00:51Z	Luecken et al.
theislab/scib	Merge branch 'master' into trajectory_fix	danielStrobl	2020-09-18T08:59:37Z	Luecken et al.
theislab/scib	adapted trajectory function for pandas>0.25 compatibility	danielStrobl	2020-09-17T20:16:24Z	Luecken et al.
theislab/scib	changed trajectory metric to only consider largest connected component	danielStrobl	2020-09-17T15:19:10Z	Luecken et al.
theislab/scib	Coerce to Csparsematrix for C++ conversion efficiency	Scott Gigante	2020-09-11T20:50:45Z	Luecken et al.
theislab/scib	also unload loaded only packages	LuckyMD	2020-09-11T17:23:43Z	Luecken et al.
